,year,MSA,total_population,gender_male,gender_female,age_under_5_years,age_5_to_17_years,age_18_to_24_years,age_25_to_34_years,age_35_to_44_years,age_45_to_54_years,age_55_to_64_years,age_65_to_74_years,age_75_years_and_over,age_median_age_(years),age_18_years_and_over,age_21_years_and_over,age_62_years_and_over,age_65_years_and_over,population_in_households_householder_or_spouse,population_in_households_child,population_in_households_nonrelatives,population_in_households_nonrelatives_unmarried_partner,family_households,family_households_with_own_children_under_18_years,family_households_married-couple_family,family_household_married_couple_family_with_own_children_under_18_years,family_households_female_householder_no_husband_present,family_households_female_householder_no_husband_present_with_own_children_under_18,nonfamily_households,nonfamily_households_male_householder,nonfamily_households_male_householder_living_alone,nonfamily_households_male_householder_not_living_alone,nonfamily_households_female_householder,nonfamily_households_female_householder_living_alone,nonfamily_households_female_householder_not_living_alone,average_household_size,average_family_size,now_married_except_separated,widowed,divorced,separated,never_married,enrolled_nursery_school_or_preschool,enrolled_kindergarten,enrolled_elementary_school_grades_1_8,enrolled_high_school_grades_9_12,enrolled_college_or_graduate_school,less_than_high_school_diploma,high_school_graduate_(includes_equivalency),some_college_or_associates_degree,bachelors_degree,graduate_or_professional_degree,high_school_graduate_or_higher,bachelors_degree_or_higher,unmarried_portion_of_women_15_to_50_years_who_had_a_birth_in_past_12_months,population_30_years_and_over_living_with_grandchild(ren),population_30_years_and_over_living_with_grandchild(ren)_responsible_for_grandchild(ren),civilian_veteran,total_civilian_noninst_population_with_a_disability,civilian_noninst_population_under_18_years_with_a_disability,civilian_noninst_population_18_to_64_years_with_a_disability,civilian_noninst_population_65_years_and_older_with_a_disability,residence_year_ago_same_house,residence_year_ago_different_house_in_the_us,residence_year_ago_different_house_in_the_us_same_county,residence_year_ago_different_house_in_the_us_different_county,residence_year_ago_different_house_in_the_us_different_county_same_state,residence_year_ago_different_house_in_the_us_different_county_different_state,residence_year_ago_abroad,native,foreign_born,foreign_born_naturalized_us_citizen,foreign_born_not_a_us_citizen,born_outside_entered_2000_or_later,born_outside_entered_1990_to_1999,born_outside_entered_before_1990,born_in_europe,born_in_asia,born_in_africa,born_in_oceania,born_in_latin_america,born_in_northern_america,speaking_english_only,speaking_language_other_than_english,speaking_language_other_than_english_speak_english_less_than_very_well,employment_in_labor_force,employment_in_labor_force_civilian_labor_force,employment_in_labor_force_civilian_labor_force_employed,employment_in_labor_force_civilian_labor_force_unemployed,employment_in_labor_force_civilian_labor_force_unemployed_percent_of_civilian_labor_force,employment_in_labor_force_armed_forces,employment_not_in_labor_force,commuting_car_truck_or_van_drove_alone,commuting_car_truck_or_van_carpooled,commuting_public_transportation_(excluding_taxicab),commuting_walked,commuting_other_means,commuting_worked_at_home,commuting_mean_travel_time_to_work_(minutes),"occupation_management,_business,_science,_and_arts_occupations",occupation_service_occupations,occupation_sales_and_office_occupations,occupation_natural_resources_construction_and_maintenance_occupations,occupation_production_transportation_and_material_moving_occupations,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_and_real_estate_and_rental_and_leasing,industry_professional_scientific_and_management_and_administrative_and_waste_management_services,industry_educational_services_and_health_care_and_social_assistance,industry_arts_entertainment_and_recreation_and_accommodation_and_food_services,industry_other_services_(except_public_administration),industry_public_administration,private_wage_and_salary_workers,government_workers,self_employed_workers_in_own_not_incorporated_business,unpaid_family_workers,median_household_income_(dollars),households_with_earnings,households__with_social_security_income,households_with_supplemental_security_income,households_with_cash_public_assistance_income,households_with_retirement_income,households_with_food_stamp_snap_benefits,median_family_income_(dollars),percentage_married-couple_family,median_family_income_(dollars)_married-couple_family,percentage_male_householder_no_spouse_present_family,median_family_income_(dollars)_male_householder_no_spouse_present_family,percentage_female_householder_no_husband_present_family,median_family_income_(dollars)_female_householder_no_husband_present_family,per_capita_income_(dollars),civilian_noninst_population_with_private_health_insurance,civilian_noninst_population_with_public_health_coverage,civilian_noninst_population_no_health_insurance_coverage,poverty_all_families,poverty_all_families_with_related_children_under_18_years,poverty_all_families_with_related_children_under_18_years_with_related_children_under_5_years_only,poverty_married-couple_family,poverty_married-couple_family_with_related_children_under_18_years,poverty_married-couple_family_with_related_children_under_5_years_only,poverty_female_householder_no_husband_present,poverty_female_householder_no_husband_present_with_related_children_under_18_years,poverty_female_householder_no_husband_present_with_related_children_under_5_years_only,poverty_all_people,poverty_under_18_years,poverty_related_children_under_18_years,poverty_related_children_under_5_years,poverty_related_children_5_to_17_years,poverty_18_years_and_over,poverty_18_to_64_years,poverty_65_years_and_over,poverty_people_in_families,poverty_unrelated_individuals_15_years_and_over,owner_occupied_housing_units,renter_occupied_housing_units,average_household_size_of_owner-occupied_unit,average_household_size_of_renter-occupied_unit,units_in_structure_1_unit_detached_or_attached,units_in_structure_2_to_4_units,units_in_structure_5_or_more_units,units_in_structure_mobile_home_boat_rv_van_etc,housing_unit_built_2000_or_later,housing_unit_built_1990_to_1999,housing_unit_built_1980_to_1989,housing_unit_built_1960_to_1979,housing_unit_built_1940_to_1959,housing_unit_built_1939_or_earlier,vehicles_per_housing_unit_none,vehicles_per_housing_unit_1_or_more,house_heating_fuel_gas,house_heating_fuel_electricity,house_heating_fuel_all_other_fuels,house_heating_fuel_no_fuel_used,occupied_housing_units,no_telephone_service_available,1_01_or_more_occupants_per_room,monthly_owner_costs_as_percentage_of_household_income_less_than_30_percent,monthly_owner_costs_as_percentage_of_household_income_30_percent_or_more,house_median_value_(dollars),house_median_selected_monthly_owner_costs_with_a_mortgage_(dollars),house_median_selected_monthly_owner_costs_without_a_mortgage_(dollars),gross_rent_as_percentage_of_household_income_less_than_30_percent,gross_rent_as_percentage_of_household_income_30_percent_or_more,median_gross_rent_(dollars),murder_per_100_k
10,2010,"Boston-Cambridge-Quincy, MA-NH",4560689,48.4,51.6,5.6,15.9,10.4,13.6,13.8,15.4,12.0,6.8,6.4,38.6,78.5,74.0,16.5,13.1,58.3,29.4,6.8,2.6,62.8,29.0,47.1,20.8,11.8,6.4,37.2,16.0,11.9,4.2,21.1,16.9,4.2,2.52,3.15,47.2,5.6,9.1,2.0,36.1,6.5,4.8,35.5,19.1,34.2,9.4,24.9,22.7,24.0,19.0,90.6,43.0,28.3,2.8,25.5,7.3,9.7,3.5,7.4,32.3,85.4,13.5,8.0,5.5,3.1,2.5,1.1,3792844,767845,360290,407555,39.1,26.0,34.9,19.4,31.1,8.0,0.4,38.4,2.7,77.5,22.5,9.2,69.5,69.4,62.8,6.6,9.5,0.1,30.5,69.5,7.5,11.8,5.4,1.5,4.4,28.8,46.3,16.3,23.4,6.4,7.6,0.3,5.0,8.5,2.5,10.7,3.5,2.9,8.3,14.5,27.0,8.2,4.4,4.0,81.3,12.4,6.2,0.1,68020,80.6,25.6,5.1,2.8,14.9,9.4,85825,74.9,101838,6.2,51963,18.8,40848,35999,77.9,28.3,5.0,7.1,10.7,12.8,2.4,2.7,3.4,24.2,32.8,44.7,10.3,11.9,11.6,14.5,10.5,9.9,10.2,8.4,7.1,21.9,61.7,38.3,2.72,2.20,54.6,20.9,23.3,1.2,7.8,7.4,10.8,21.8,16.9,35.2,13.5,86.5,52.9,13.5,33.3,0.3,1745690,1.6,1.6,60.7,39.3,365200,2226,730,49.9,50.1,1141,3.5
11,2010,"Bridgeport-Stamford-Norwalk, CT",918714,48.6,51.4,6.2,18.5,7.9,11.6,14.3,16.2,11.7,6.9,6.6,39.6,75.3,71.6,16.9,13.5,55.9,32.7,4.4,1.6,68.1,33.7,52.4,25.7,11.6,6.3,31.9,13.8,11.2,2.6,18.0,16.1,2.0,2.72,3.36,51.7,6.0,9.4,1.5,31.5,7.2,4.4,41.8,23.0,23.6,12.1,23.0,20.8,24.8,19.2,87.9,44.0,27.0,3.3,24.7,6.3,8.9,2.9,6.7,30.7,88.5,10.6,7.1,3.5,1.1,2.5,0.9,733305,185409,77754,107655,37.8,25.4,36.8,25.7,17.2,2.6,0.5,51.9,2.1,72.5,27.5,12.6,67.5,67.5,60.2,7.2,10.7,0.0,32.5,75.2,8.1,8.3,2.7,0.8,4.9,27.6,42.4,17.3,25.7,7.5,7.2,0.3,6.3,8.5,2.8,10.6,3.1,3.1,11.9,16.2,21.6,7.3,5.6,2.7,80.4,10.6,9.0,0.1,74831,81.2,27.5,2.9,2.7,15.5,8.0,95296,77.0,111319,6.1,61536,17.0,42248,44024,73.9,24.6,11.7,7.0,10.5,11.0,3.6,4.4,3.5,20.8,28.6,39.4,9.4,10.9,10.7,12.5,10.0,9.0,9.4,6.9,7.1,21.7,69.0,31.0,2.82,2.51,64.9,16.8,18.1,0.2,6.7,6.0,11.3,29.7,25.4,21.0,8.6,91.4,37.3,15.8,46.8,0.1,329091,2.8,2.4,52.1,47.9,441400,2700,951,44.5,55.5,1233,3.8
12,2010,"Buffalo-Niagara Falls, NY",1135198,48.4,51.6,5.3,16.2,10.3,11.6,12.2,15.7,12.9,7.7,8.0,40.8,78.5,73.6,19.3,15.7,60.0,30.1,5.9,2.5,60.7,25.6,42.6,15.4,13.7,7.7,39.3,17.8,13.9,3.9,21.5,18.4,3.1,2.38,3.04,44.8,7.4,10.6,2.0,35.2,5.8,4.5,37.2,21.1,31.5,10.4,31.2,30.2,16.1,12.2,89.6,28.3,38.2,2.1,43.0,9.9,12.7,4.6,10.8,32.6,87.6,11.9,8.8,3.1,2.0,1.1,0.5,1066877,68321,38810,29511,36.1,22.7,41.2,29.1,41.6,5.2,0.1,13.5,10.6,91.3,8.7,2.9,63.0,63.0,56.9,6.1,9.7,0.1,37.0,82.0,7.5,3.8,3.0,1.4,2.3,21.2,36.0,18.0,27.7,6.8,11.5,0.5,4.8,10.9,3.0,12.2,4.5,1.7,7.3,9.4,28.1,8.7,4.6,4.4,78.4,17.3,4.3,0.0,46420,72.6,32.8,6.5,3.4,22.5,14.9,59761,70.2,74367,7.2,43368,22.6,30015,25178,73.3,34.2,7.7,10.4,18.6,24.3,3.4,5.4,2.6,29.8,41.8,59.4,14.4,21.4,20.9,25.2,19.5,12.4,13.4,8.5,11.3,25.0,65.5,34.5,2.53,2.10,65.2,21.5,11.5,1.8,5.5,7.3,7.1,22.1,27.5,30.5,13.1,86.9,88.5,6.5,4.8,0.2,464581,2.5,0.7,71.9,28.1,120700,1219,479,48.7,51.3,672,6.1
13,2010,"Cape Coral-Fort Myers, FL",620151,49.2,50.8,5.3,14.2,7.6,10.7,11.3,13.3,14.1,13.3,10.3,45.7,80.5,77.0,28.1,23.6,57.6,26.7,7.8,2.4,65.4,21.9,51.2,13.6,10.2,6.1,34.6,15.7,11.8,3.8,18.9,16.2,2.8,2.62,3.17,51.3,8.0,13.1,1.9,25.8,6.2,5.4,42.1,21.1,25.2,14.0,32.1,30.4,14.8,8.6,86.0,23.4,47.7,2.8,32.7,12.9,13.3,3.5,10.1,29.3,79.3,19.6,13.6,6.0,2.1,4.0,1.0,524657,95494,33818,61676,44.6,23.7,31.7,16.5,8.2,0.3,0.1,69.1,5.9,79.2,20.8,10.8,54.3,54.3,45.4,8.8,16.3,0.0,45.7,75.4,12.2,1.6,0.8,3.6,6.4,25.4,28.3,25.0,29.7,9.5,7.5,1.1,7.8,3.3,2.0,15.7,5.6,1.9,6.6,12.6,19.5,13.6,5.9,4.5,80.8,12.4,6.4,0.5,43936,66.3,43.8,4.0,2.1,24.9,10.3,53015,78.2,61947,6.2,26348,15.6,26657,24699,57.6,38.1,22.2,11.3,22.0,18.5,6.4,11.9,6.7,27.8,37.9,42.2,17.4,29.2,29.0,33.9,27.2,14.6,17.5,7.4,15.3,25.5,71.0,29.0,2.49,2.96,66.1,7.7,16.5,9.7,31.6,19.9,21.4,22.2,4.0,0.8,5.1,94.9,1.5,97.3,0.1,1.1,233693,2.8,2.3,51.8,48.2,149500,1475,542,39.5,60.5,873,4.5
14,2010,"Charleston-North Charleston-Summerville, SC",667741,48.9,51.1,6.9,16.2,11.3,14.9,13.4,13.9,11.8,6.9,4.7,35.5,76.9,72.0,14.4,11.6,56.7,29.7,6.7,1.5,64.5,29.2,46.1,19.3,14.9,8.3,35.5,17.0,12.9,4.1,18.5,15.9,2.7,2.57,3.17,46.5,5.4,10.9,3.1,34.1,7.0,5.2,36.6,20.3,30.9,12.0,26.5,29.5,20.5,11.4,88.0,31.9,38.6,4.0,54.0,14.0,11.4,3.6,9.7,36.0,80.9,18.7,9.6,9.2,4.7,4.4,0.4,631660,36081,12584,23497,46.4,26.3,27.2,18.0,20.7,3.3,0.3,54.1,3.6,92.8,7.2,2.7,66.4,64.8,57.4,7.4,11.4,1.6,33.6,80.6,8.8,1.4,3.6,1.8,3.8,24.8,35.6,19.1,25.2,9.4,10.7,0.5,7.2,9.0,2.3,12.4,5.2,2.4,5.2,11.4,21.9,11.4,4.8,6.4,74.9,19.3,5.6,0.3,48062,81.0,26.9,3.6,1.0,20.5,12.7,57693,71.6,73171,5.4,42081,23.1,26494,25350,66.8,27.6,17.3,12.3,19.3,25.2,5.6,8.8,11.6,33.2,42.6,56.5,16.2,22.1,21.9,26.9,19.8,14.4,15.4,9.2,13.8,25.7,65.4,34.6,2.58,2.56,67.2,6.4,16.1,10.4,26.7,17.7,17.1,25.3,8.2,4.9,7.0,93.0,18.1,81.0,0.6,0.3,252574,2.3,2.1,59.7,40.3,192900,1456,431,42.3,57.7,890,6.0
15,2010,"Chattanooga, TN-GA",530205,48.3,51.7,6.2,16.4,9.3,12.6,13.5,14.5,13.0,8.2,6.4,39.5,77.4,72.9,18.0,14.6,60.5,28.4,4.1,1.9,69.0,27.5,51.0,19.0,12.9,6.6,31.0,12.7,10.6,2.1,18.3,16.2,2.1,2.49,3.01,52.3,7.5,12.4,2.0,25.8,6.1,4.1,43.2,19.1,27.5,16.2,30.9,29.7,15.2,8.0,83.8,23.2,29.6,3.8,55.2,10.1,15.9,5.3,14.1,40.5,83.8,15.9,10.3,5.6,2.4,3.2,0.2,512702,17503,6421,11082,47.9,27.1,25.0,16.3,24.4,5.3,1.5,49.7,2.8,95.0,5.0,2.4,63.5,63.5,56.2,7.3,11.5,0.1,36.5,85.0,8.8,0.5,1.3,0.6,3.7,22.8,33.4,17.1,26.3,9.6,13.6,0.3,7.1,14.3,2.4,10.5,7.0,1.9,7.3,9.7,21.3,9.3,5.0,3.7,79.8,13.8,6.2,0.3,42288,76.6,33.2,5.1,2.1,18.5,14.7,54541,74.0,65983,7.3,40253,18.7,25180,23381,64.9,31.8,15.1,12.2,20.8,19.6,6.0,9.5,4.4,33.4,45.3,58.8,16.0,25.4,25.1,24.6,25.3,13.2,15.0,5.6,14.1,25.2,68.8,31.2,2.51,2.46,75.3,6.0,11.3,7.4,16.6,16.4,13.1,29.0,14.8,10.0,7.3,92.7,32.8,64.8,2.2,0.3,208995,2.7,2.3,70.5,29.5,142000,1142,347,51.1,48.9,688,4.6
16,2010,"Cincinnati-Middletown, OH-KY-IN",2133203,48.9,51.1,6.8,18.2,9.5,12.9,13.4,15.2,11.9,6.6,5.6,37.1,75.1,71.0,15.2,12.3,58.4,31.7,5.0,2.1,67.3,31.2,50.2,21.2,12.7,7.7,32.7,14.6,11.8,2.8,18.1,15.6,2.5,2.57,3.14,50.4,5.9,11.1,2.0,30.6,6.6,5.3,41.0,20.0,27.1,11.8,31.5,27.4,18.6,10.6,88.2,29.3,34.5,3.4,51.4,9.7,11.9,3.9,10.5,36.5,85.3,14.4,8.9,5.5,3.4,2.1,0.3,2042418,90785,40216,50569,47.0,21.4,31.6,22.5,37.9,12.0,0.7,23.7,3.2,94.2,5.8,2.2,66.4,66.4,59.6,6.8,10.3,0.0,33.6,84.1,7.9,2.1,2.0,0.5,3.4,24.2,37.1,17.2,26.3,6.6,12.8,0.4,4.9,14.7,2.9,12.1,5.0,1.8,7.2,10.6,23.3,8.9,4.4,3.8,83.5,11.7,4.8,0.1,51572,79.0,27.6,4.3,2.9,18.3,11.4,64618,74.7,77653,6.5,40243,18.9,28335,26639,72.8,26.1,11.6,10.2,16.3,17.5,4.0,5.6,4.9,32.5,43.0,52.1,14.0,19.7,19.5,24.9,17.4,12.0,13.0,7.2,11.3,26.4,68.9,31.1,2.68,2.34,73.6,7.8,15.4,3.1,12.8,15.6,10.7,25.2,18.9,16.8,7.5,92.5,60.9,32.2,6.4,0.4,811494,2.0,1.8,69.3,30.7,155500,1380,457,48.6,51.4,710,4.2
17,2010,"Cleveland-Elyria-Mentor, OH",2075758,48.0,52.0,5.8,17.3,8.3,11.8,12.7,15.8,13.2,7.6,7.6,40.7,76.9,73.2,18.6,15.2,59.7,30.1,4.6,2.3,63.3,27.1,44.1,16.8,15.1,8.5,36.7,17.0,14.3,2.7,19.6,17.2,2.4,2.41,3.06,46.2,7.1,11.8,1.9,33.0,6.3,4.4,40.4,22.8,26.1,11.2,31.0,30.1,17.2,10.5,88.8,27.7,46.0,3.1,42.4,9.8,13.0,4.6,10.7,36.2,86.3,13.4,10.0,3.4,2.2,1.2,0.3,1952721,123037,73401,49636,31.5,23.5,45.1,46.2,32.7,3.6,0.3,14.3,3.0,89.9,10.1,3.4,65.2,65.2,57.6,7.5,11.6,0.0,34.8,82.3,7.2,3.6,2.2,1.1,3.7,24.5,36.5,18.2,25.6,6.8,12.9,0.3,4.8,14.1,2.8,10.9,4.6,1.9,7.4,10.1,25.8,8.5,4.6,4.1,82.3,13.3,4.3,0.1,46231,76.3,29.1,5.4,3.5,18.9,14.0,59611,69.7,74713,6.4,39252,23.9,29138,25668,69.8,31.1,11.5,11.7,19.8,22.2,4.4,6.3,5.0,31.9,43.1,47.8,15.1,23.9,23.5,28.9,21.6,12.5,13.6,7.9,13.1,23.2,67.6,32.4,2.50,2.22,73.8,8.2,16.9,1.1,7.1,9.2,7.1,26.6,27.9,22.0,10.3,89.7,83.8,12.7,2.9,0.5,840929,2.2,0.9,64.4,35.6,146700,1365,477,47.8,52.2,714,4.9
18,2010,"Colorado Springs, CO",648943,49.9,50.1,7.1,18.7,10.7,14.0,13.0,15.1,11.2,5.8,4.3,34.5,74.2,69.6,13.3,10.1,58.7,31.4,5.2,1.8,67.6,32.3,52.2,22.8,11.6,7.5,32.4,15.4,12.2,3.1,17.1,14.5,2.6,2.59,3.16,53.4,4.3,12.3,2.1,27.9,4.8,4.9,40.3,19.9,30.1,7.1,22.2,36.6,21.1,13.0,92.9,34.1,24.0,2.8,36.1,17.7,11.2,3.4,11.0,32.3,78.5,19.8,11.1,8.7,1.4,7.3,1.7,604441,44502,20983,23519,36.4,26.1,37.5,24.8,25.3,2.4,1.2,37.7,8.6,89.3,10.7,3.8,69.2,64.1,57.3,6.8,10.6,5.1,30.8,77.6,9.1,0.9,4.8,1.6,6.0,21.8,39.4,18.5,23.5,8.2,10.3,0.5,6.8,7.3,1.5,11.8,4.0,2.6,6.0,13.6,21.9,11.5,6.0,6.5,76.3,17.4,6.2,0.1,51683,82.3,22.4,3.3,2.1,19.9,8.8,65036,77.2,75987,5.5,42694,17.2,28835,26194,71.8,24.5,14.8,10.1,16.7,22.5,5.1,8.7,14.2,32.0,38.9,51.1,13.3,18.9,18.5,24.3,16.3,11.3,12.2,5.3,11.4,21.9,64.2,35.8,2.66,2.47,75.5,5.4,15.6,3.5,20.2,18.1,18.2,28.3,9.9,5.3,5.7,94.3,81.1,16.7,2.0,0.2,244194,3.0,2.3,63.0,37.0,214300,1491,369,48.3,51.7,807,3.7
19,2010,"Columbia, SC",770410,49.0,51.0,6.4,16.9,11.8,14.0,13.1,14.5,11.9,6.7,4.7,35.6,76.7,71.2,14.7,11.4,57.3,29.7,6.8,2.0,64.0,28.3,44.2,17.5,15.9,9.1,36.0,17.2,14.2,2.9,18.9,15.9,3.0,2.52,3.10,44.6,5.6,10.7,3.6,35.5,4.6,5.0,38.1,19.4,32.9,12.7,26.9,30.6,18.6,11.2,87.3,29.8,45.7,3.0,56.3,11.9,12.3,3.4,11.1,37.9,81.3,18.2,9.8,8.4,5.0,3.4,0.5,734123,36287,13113,23174,52.0,19.6,28.4,14.3,27.6,5.0,1.0,49.8,2.3,92.8,7.2,2.8,66.0,64.1,56.7,7.4,11.5,1.9,34.0,81.9,8.2,0.5,1.2,3.1,5.1,23.4,36.5,17.1,25.7,10.1,10.6,1.1,6.3,9.1,2.5,11.9,4.5,1.9,7.8,9.3,23.7,8.8,4.7,8.2,72.8,22.1,5.0,0.1,45929,81.1,26.4,3.4,1.8,19.4,12.4,56850,69.2,71049,6.0,38828,24.8,30148,23774,68.3,27.3,14.8,11.1,17.7,20.1,5.2,8.0,4.9,27.0,34.5,44.4,16.2,21.5,21.2,27.8,18.7,14.5,15.3,9.9,12.8,28.7,67.4,32.6,2.54,2.46,68.0,4.3,13.7,14.0,23.1,20.8,14.7,26.7,10.8,3.9,6.6,93.4,31.2,66.8,1.8,0.1,293357,2.3,1.1,69.0,31.0,137100,1181,359,46.0,54.0,763,5.3
20,2010,"Columbus, OH",1840631,48.9,51.1,6.9,17.8,10.3,14.7,14.1,14.4,11.0,5.9,4.7,35.2,75.3,70.8,13.4,10.6,57.9,30.0,7.1,2.9,63.9,31.2,46.8,20.7,12.9,8.2,36.1,16.7,12.4,4.3,19.4,16.0,3.4,2.53,3.12,48.1,5.2,11.6,1.9,33.2,6.0,5.1,39.4,19.6,30.0,10.2,29.4,27.8,21.4,11.1,89.8,32.5,41.0,3.2,42.6,8.7,11.5,5.3,10.1,34.9,81.9,17.6,11.7,6.0,4.3,1.6,0.4,1708271,132360,51574,80786,53.0,24.1,22.8,11.1,39.1,21.2,0.3,26.1,2.2,90.8,9.2,3.7,69.1,69.0,62.0,7.1,10.2,0.1,30.9,82.4,8.0,1.7,2.3,1.1,4.6,22.7,38.6,16.4,27.0,6.6,11.5,0.6,4.8,8.9,3.2,12.6,5.3,2.1,9.6,10.5,23.9,8.5,4.4,5.6,79.1,15.4,5.4,0.2,51039,81.6,23.4,4.8,3.0,17.2,14.1,63908,73.3,78161,6.4,37567,20.2,28169,26527,70.8,26.5,12.0,11.6,17.1,20.7,4.7,5.9,3.9,33.4,40.9,51.8,15.7,20.7,20.5,26.5,18.1,14.1,15.1,7.4,12.8,26.7,63.0,37.0,2.61,2.41,71.3,9.3,17.3,2.1,15.7,18.2,12.0,25.9,15.8,12.4,7.3,92.7,75.9,21.1,2.9,0.1,707956,2.6,2.1,67.9,32.1,163500,1428,461,48.8,51.2,758,5.8
21,2010,"Dallas-Fort Worth-Arlington, TX",6402922,49.3,50.7,7.8,20.0,9.4,15.0,14.9,14.2,9.9,5.2,3.7,33.5,72.2,68.1,11.4,8.8,54.2,33.0,4.9,2.0,69.1,35.5,50.2,24.6,13.9,8.5,30.9,15.0,11.7,3.3,15.9,13.7,2.2,2.77,3.36,50.9,4.5,11.1,2.6,30.9,6.1,6.1,43.7,20.4,23.8,16.4,23.3,29.2,21.1,10.0,83.6,31.1,32.7,4.6,40.6,8.1,9.2,3.5,8.1,36.1,82.6,16.9,10.8,6.0,4.2,1.8,0.5,5279731,1123191,353652,769539,38.4,33.3,28.3,4.6,24.1,5.7,0.2,64.4,1.0,70.3,29.7,13.3,69.9,69.8,63.5,6.3,9.1,0.1,30.1,81.3,10.1,1.4,1.2,1.5,4.6,26.5,37.0,15.7,25.9,9.9,11.6,1.2,7.5,10.7,3.0,11.1,6.0,2.7,9.2,12.2,19.2,8.6,5.2,3.5,81.5,12.1,6.3,0.1,54449,86.1,19.8,3.6,1.8,11.6,9.2,63511,72.6,79222,7.4,41698,20.0,31886,27016,61.9,22.3,22.6,11.2,16.6,14.0,6.2,9.1,6.7,28.4,36.2,36.2,14.6,21.2,21.0,23.0,20.2,12.0,12.6,8.0,13.3,21.5,61.7,38.3,2.92,2.53,69.0,4.2,23.1,3.6,24.4,16.7,20.0,24.6,11.0,3.2,5.0,95.0,39.6,60.0,0.3,0.2,2274493,2.0,4.6,67.2,32.8,150400,1542,538,50.6,49.4,855,4.7
22,2010,"Dayton, OH",841310,48.5,51.5,6.0,16.9,10.1,12.1,12.0,15.0,12.9,7.9,7.1,39.3,77.1,72.6,18.5,15.0,61.2,29.1,4.7,2.3,63.2,26.2,45.3,16.5,13.5,7.4,36.8,17.0,14.2,2.9,19.8,17.7,2.1,2.37,3.00,47.9,7.0,11.7,2.2,31.2,6.1,3.7,36.8,18.7,34.8,11.0,32.3,32.3,14.4,10.0,89.0,24.4,45.6,2.7,50.1,11.9,14.2,5.0,12.5,35.8,85.4,14.3,9.5,4.7,2.7,2.0,0.3,811832,29478,13292,16186,43.9,22.9,33.3,17.5,48.3,7.0,1.0,22.6,3.6,95.2,4.8,1.5,62.7,61.8,54.8,7.0,11.3,1.0,37.3,83.5,8.2,1.5,2.7,1.1,3.0,20.9,34.6,18.5,25.1,7.2,14.5,0.6,4.9,13.1,2.4,12.3,4.3,2.3,5.3,9.7,25.8,9.0,4.3,6.0,78.7,16.3,4.9,0.1,43832,74.6,30.7,5.0,3.5,24.7,12.9,54415,71.6,67081,7.0,36073,21.4,27537,23586,69.4,31.8,12.3,11.9,20.9,25.8,5.0,8.1,4.4,32.0,44.1,48.9,16.3,25.0,24.5,30.4,22.4,13.7,14.9,8.7,13.6,26.8,65.8,34.2,2.43,2.27,77.7,8.6,12.5,1.2,8.0,10.2,9.0,33.6,23.8,15.4,7.9,92.1,69.4,26.0,4.2,0.4,342919,2.3,0.8,67.7,32.3,125600,1212,451,48.3,51.7,705,4.9
23,2010,"Deltona-Daytona Beach-Ormond Beach, FL",494527,48.9,51.1,4.9,13.9,9.4,10.0,11.3,15.0,14.4,11.0,10.2,45.3,81.2,76.6,25.5,21.2,59.3,26.5,6.4,2.1,63.0,20.1,49.2,13.0,10.0,5.2,37.0,17.1,13.6,3.4,19.9,17.7,2.3,2.51,3.14,47.5,7.3,14.8,2.2,28.3,3.9,3.1,39.4,18.6,35.0,12.9,31.9,34.3,13.1,7.8,87.1,20.9,34.4,3.0,52.5,13.7,14.4,3.6,11.7,31.9,86.1,13.4,7.7,5.7,2.8,3.0,0.4,458534,35993,18987,17006,29.7,23.6,46.7,25.0,18.2,2.8,0.8,46.1,7.1,86.8,13.2,4.8,53.7,53.6,46.8,6.9,12.8,0.0,46.3,83.1,6.6,0.9,2.0,2.7,4.6,24.7,28.8,21.9,29.2,11.1,9.1,1.5,7.4,5.8,2.9,16.3,4.3,2.4,6.6,10.1,21.1,10.6,6.2,4.6,82.3,10.0,7.6,0.2,41556,65.7,42.0,4.1,1.2,23.2,12.7,53202,78.0,61476,6.1,38563,15.8,27347,22459,60.8,35.9,20.0,10.3,19.2,19.8,4.7,8.1,,32.3,43.2,51.5,16.3,26.7,26.3,33.5,23.7,13.9,16.4,6.8,12.7,29.7,74.7,25.3,2.48,2.61,76.0,3.2,12.2,8.6,20.3,16.2,25.3,27.2,8.0,2.9,6.9,93.1,5.1,93.1,1.4,0.4,190757,2.8,1.4,54.8,45.2,151600,1332,441,43.8,56.2,876,3.4
